            0.006751        -493.0375875
            0.006752         -493.074102
            0.006753        -493.1106138
            0.006754         -493.147123
            0.006755        -493.1836294
            0.006756        -493.2201331
            0.006757        -493.2566342
            0.006758        -493.2931325
            0.006759        -493.3296281
             0.00676        -493.3661211
            0.006761        -493.4026113
            0.006762        -493.4390988
            0.006763        -493.4755836
